Country/Region,Confirmed,Deaths,Recovered
Switzerland,214,1,3
Mainland China,174,2,170
Mainland China,168,6,158
UK,163,2,8
Mainland China,146,2,114
Mainland China,136,3,128
Mainland China,133,0,126
Singapore,130,0,78
Netherlands,128,1,0
Mainland China,125,1,106
Mainland China,119,2,87
Belgium,109,0,1
Norway,108,0,0
Hong Kong,107,2,46
Sweden,101,0,0
Mainland China,93,1,90
Malaysia,83,0,22
Mainland China,76,3,71
Mainland China,75,1,65
Mainland China,75,0,71
Bahrain,60,0,4
Kuwait,58,0,0
US,58,12,1
Austria,55,0,0
Thailand,48,1,31
Greece,45,0,0
Taiwan,45,1,12
US,45,0,0
Iceland,43,0,0
Iraq,40,3,0
India,31,0,3
United Arab Emirates,29,0,5
Australia,26,1,4
Canada,24,0,2
Denmark,23,0,1
Lebanon,22,0,1
Canada,21,0,3
Israel,21,0,2
San Marino,21,1,0
US,20,0,1
US,19,1,0
US,19,0,0
Czech Republic,18,0,0
Ireland,18,0,0
Mainland China,18,0,18
Algeria,17,0,0
Oman,16,0,2
Palestine,16,0,0
US,16,0,0
Vietnam,16,0,16
Egypt,15,0,1
Finland,15,0,1
Australia,13,0,8
Brazil,13,0,0
Ecuador,13,0,0
Portugal,13,0,0
Russia,13,0,2
US,13,0,0
Croatia,11,0,0
Australia,10,0,7
Estonia,10,0,0
Macau,10,0,10
Romania,9,0,1
Qatar,8,0,0
Australia,7,0,2
Slovenia,7,0,0
Azerbaijan,6,0,0
Belarus,6,0,0
Mexico,6,0,1
Pakistan,6,0,0
Philippines,5,1,1
Poland,5,0,0
Saudi Arabia,5,0,0
US,5,0,2
US,5,1,0
US,5,0,0
Chile,4,0,0
Georgia,4,0,0
Indonesia,4,0,0
New Zealand,4,0,0
Senegal,4,0,0
Australia,3,1,0
North Macedonia,3,0,0
Saint Barthelemy,3,0,0
US,3,0,0
US,3,0,0
US,3,0,0
US,3,0,0
US,3,0,1
US,3,0,1
Argentina,2,0,0
Bosnia and Herzegovina,2,0,0
Canada,2,0,0
Dominican Republic,2,0,0
Hungary,2,0,0
Luxembourg,2,0,0
Morocco,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
Afghanistan,1,0,0
Andorra,1,0,0
Armenia,1,0,0
Australia,1,0,0
Bhutan,1,0,0
Cambodia,1,0,1
Cameroon,1,0,0
Canada,1,0,0
Canada,1,0,1
Colombia,1,0,0
Costa Rica,1,0,0
Faroe Islands,1,0,0
Gibraltar,1,0,0
Jordan,1,0,0
Latvia,1,0,0
Liechtenstein,1,0,0
Lithuania,1,0,0
Mainland China,1,0,1
Monaco,1,0,0
Nepal,1,0,1
Nigeria,1,0,0
Peru,1,0,0
Serbia,1,0,0
Slovakia,1,0,0
South Africa,1,0,0
Sri Lanka,1,0,1
Togo,1,0,0
Tunisia,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
Ukraine,1,0,0
Vatican City,1,0,0
Australia,0,0,0
Australia,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
Mainland China,67666,2959,43500
South Korea,7041,44,135
Italy,5883,233,589
Iran,5823,145,1669
Mainland China,1352,7,1237
Mainland China,1272,22,1244
Mainland China,1215,1,1154
Mainland China,1018,4,960
Mainland China,990,6,979
France,949,11,12
Mainland China,935,1,916
Germany,799,0,18
Mainland China,758,6,627
Others,696,6,40
Mainland China,631,0,606
Mainland China,576,6,526
Mainland China,539,3,454
Spain,500,10,30
Mainland China,481,13,403
Japan,461,6,76
Mainland China,426,8,303
Mainland China,342,3,313
Mainland China,318,6,307
Mainland China,296,1,295
Switzerland,268,1,3
Mainland China,252,2,218
Mainland China,245,1,226
UK,206,2,18
Netherlands,188,1,0
Mainland China,174,2,170
Belgium,169,0,1
Mainland China,168,6,158
Sweden,161,0,0
Norway,147,0,0
Mainland China,146,2,115
Singapore,138,0,78
Mainland China,136,3,128
Mainland China,133,0,126
Mainland China,125,1,107
Mainland China,120,2,87
Hong Kong,108,2,51
Mainland China,93,1,90
Malaysia,93,0,23
Bahrain,85,0,4
Austria,79,0,0
Mainland China,76,3,72
Mainland China,75,1,67
Mainland China,75,0,71
US,71,15,1
Kuwait,61,0,0
US,57,0,0
Iraq,54,4,0
Iceland,50,0,0
Thailand,50,1,31
Greece,46,0,0
Taiwan,45,1,12
US,45,0,0
United Arab Emirates,45,0,7
India,34,0,3
US,32,0,1
Australia,28,1,4
Canada,27,0,3
US,27,1,0
Denmark,23,0,1
San Marino,23,1,0
Lebanon,22,0,1
Palestine,22,0,0
Canada,21,0,4
Israel,21,0,2
US,21,0,0
Portugal,20,0,0
Czech Republic,19,0,0
Ireland,18,0,0
Mainland China,18,0,18
Vietnam,18,0,16
Algeria,17,0,0
Oman,16,0,2
Egypt,15,0,1
Finland,15,0,1
US,14,0,0
Australia,13,0,8
Brazil,13,0,0
Ecuador,13,0,0
Russia,13,0,2
Croatia,12,0,0
Australia,11,0,7
US,11,0,0
Estonia,10,0,0
Macau,10,0,10
Azerbaijan,9,0,0
Romania,9,0,3
US,9,0,0
Argentina,8,0,0
Qatar,8,0,0
Australia,7,0,2
Slovenia,7,0,0
Belarus,6,0,0
Mexico,6,0,1
Pakistan,6,0,0
Philippines,6,1,1
US,6,0,2
French Guiana,5,0,0
New Zealand,5,0,0
Poland,5,0,0
Saudi Arabia,5,0,0
US,5,0,0
US,5,1,0
US,5,0,0
Chile,4,0,0
Georgia,4,0,0
Hungary,4,0,0
Indonesia,4,0,0
Senegal,4,0,0
US,4,0,0
US,4,0,0
Australia,3,1,0
Bosnia and Herzegovina,3,0,0
Canada,3,0,0
Malta,3,0,0
North Macedonia,3,0,0
Saint Barthelemy,3,0,0
US,3,0,0
US,3,0,0
US,3,0,0
US,3,0,0
US,3,0,1
US,3,0,0
US,3,0,0
US,3,0,0
US,3,0,1
US,3,0,1
US,3,0,0
Dominican Republic,2,0,0
Luxembourg,2,0,0
Martinique,2,0,0
Morocco,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
Afghanistan,1,0,0
Andorra,1,0,0
Armenia,1,0,0
Australia,1,0,0
Bhutan,1,0,0
Cambodia,1,0,1
Cameroon,1,0,0
Canada,1,0,0
Canada,1,0,0
Canada,1,0,1
Colombia,1,0,0
Costa Rica,1,0,0
Faroe Islands,1,0,0
Gibraltar,1,0,0
Jordan,1,0,0
Latvia,1,0,0
Liechtenstein,1,0,0
Lithuania,1,0,0
Mainland China,1,0,1
Monaco,1,0,0
Nepal,1,0,1
Nigeria,1,0,0
Peru,1,0,0
Serbia,1,0,0
Slovakia,1,0,0
South Africa,1,0,0
Sri Lanka,1,0,1
Togo,1,0,0
Tunisia,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
Ukraine,1,0,0
Vatican City,1,0,0
Australia,0,0,0
Australia,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
Mainland China,67707,2986,45235
Italy,7375,366,622
South Korea,7314,50,118
Iran,6566,194,2134
Mainland China,1352,7,1256
Mainland China,1272,22,1247
Mainland China,1215,1,1161
France,1126,19,12
Germany,1040,0,18
Mainland China,1018,4,968
Mainland China,990,6,984
Mainland China,935,1,919
Mainland China,758,6,642
Others,696,6,40
Spain,673,17,30
Mainland China,631,0,612
Mainland China,576,6,527
Mainland China,539,3,464
Japan,502,6,76
Mainland China,481,13,412
Mainland China,428,8,308
Mainland China,342,3,314
Switzerland,337,2,3
Mainland China,318,6,307
Mainland China,296,1,295
UK,273,3,18
Netherlands,265,3,0
Mainland China,252,2,223
Mainland China,245,1,227
Sweden,203,0,0
Belgium,200,0,1
Norway,176,0,0
Mainland China,174,2,170
Mainland China,168,6,159
Singapore,150,0,78
Mainland China,146,2,117
Mainland China,136,3,128
Mainland China,133,0,126
Mainland China,125,1,109
Mainland China,124,2,87
Hong Kong,114,3,58
Austria,104,0,0
Malaysia,99,0,24
Mainland China,93,1,90
Bahrain,85,0,4
US,83,17,1
US,83,0,0
Mainland China,76,3,73
Mainland China,75,1,70
Mainland China,75,0,71
Greece,73,0,0
Kuwait,64,0,1
Iraq,60,6,0
Iceland,50,0,0
Thailand,50,1,31
Egypt,49,1,1
Taiwan,45,1,13
US,45,0,0
United Arab Emirates,45,0,7
India,39,0,3
Israel,39,0,2
Australia,38,3,4
US,38,0,1
San Marino,36,1,0
Denmark,35,0,1
Lebanon,32,0,1
Czech Republic,31,0,0
US,31,1,0
Portugal,30,0,0
Vietnam,30,0,16
Canada,28,0,3
Canada,27,0,4
Finland,23,0,1
Palestine,22,0,0
Republic of Ireland,21,0,0
US,21,0,0
Brazil,20,0,0
Algeria,19,0,0
Ireland,19,0,0
Mainland China,18,0,18
Russia,17,0,3
Oman,16,0,2
Slovenia,16,0,0
Australia,15,0,8
Qatar,15,0,0
Romania,15,0,3
Ecuador,14,0,0
US,14,0,0
Georgia,13,0,0
Argentina,12,1,0
Croatia,12,0,0
US,12,0,0
US,12,0,0
Australia,11,0,7
Poland,11,0,0
Saudi Arabia,11,0,0
Estonia,10,0,0
Macau,10,0,10
Philippines,10,1,1
Azerbaijan,9,0,0
US,9,0,0
Chile,8,0,0
US,8,0,1
US,8,0,0
Australia,7,0,2
Hungary,7,0,0
Mexico,7,0,1
US,7,0,2
US,7,0,0
Belarus,6,0,0
Indonesia,6,0,0
Pakistan,6,0,1
Peru,6,0,0
US,6,0,0
US,6,0,0
Costa Rica,5,0,0
Dominican Republic,5,0,0
French Guiana,5,0,0
New Zealand,5,0,0
US,5,0,0
US,5,0,0
US,5,1,0
US,5,0,0
Afghanistan,4,0,0
Bulgaria,4,0,0
Canada,4,0,0
Maldives,4,0,0
Senegal,4,0,1
US,4,0,0
US,4,0,0
US,4,0,0
US,4,0,0
US,4,0,0
Australia,3,1,0
Bangladesh,3,0,0
Bosnia and Herzegovina,3,0,0
Canada,3,0,0
Luxembourg,3,0,0
Malta,3,0,0
North Macedonia,3,0,0
Saint Barthelemy,3,0,0
Slovakia,3,0,0
South Africa,3,0,0
US,3,0,0
US,3,0,0
US,3,0,1
US,3,0,0
US,3,0,0
US,3,0,1
Australia,2,0,0
Cambodia,2,0,1
Cameroon,2,0,0
Faroe Islands,2,0,0
Latvia,2,0,0
Martinique,2,0,0
Morocco,2,0,0
Tunisia,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,1,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
Andorra,1,0,0
Armenia,1,0,0
Bhutan,1,0,0
Canada,1,0,0
Canada,1,0,1
Colombia,1,0,0
Gibraltar,1,0,0
Jordan,1,0,0
Liechtenstein,1,0,0
Lithuania,1,0,0
Mainland China,1,0,1
Moldova,1,0,0
Monaco,1,0,0
Nepal,1,0,1
Nigeria,1,0,0
Paraguay,1,0,0
Serbia,1,0,0
Sri Lanka,1,0,1
Togo,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,1,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
Ukraine,1,0,0
Vatican City,1,0,0
Australia,0,0,0
Australia,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
Mainland China,67743,3008,46488
Italy,9172,463,724
South Korea,7478,53,118
Iran,7161,237,2394
Mainland China,1352,8,1260
Mainland China,1272,22,1247
Mainland China,1215,1,1176
France,1209,19,12
Germany,1176,2,18
Spain,1073,28,32
Mainland China,1018,4,979
Mainland China,990,6,984
Mainland China,935,1,923
Mainland China,758,6,700
Others,696,6,40
Mainland China,631,0,621
Mainland China,576,6,542
Mainland China,539,3,466
Japan,511,17,76
Mainland China,481,13,430
Mainland China,428,8,315
Switzerland,374,2,3
Mainland China,342,3,315
Netherlands,321,3,0
UK,321,4,18
Mainland China,318,6,307
Mainland China,296,1,295
Mainland China,252,2,230
Sweden,248,0,1
Mainland China,245,1,227
Belgium,239,0,1
Norway,205,0,1
Mainland China,174,2,170
Mainland China,168,6,159
Singapore,150,0,78
Mainland China,146,2,123
Mainland China,136,3,130
Mainland China,133,0,127
Austria,131,0,2
Mainland China,125,1,109
Mainland China,124,2,88
Malaysia,117,0,24
Hong Kong,115,3,59
US,98,0,0
Bahrain,95,0,14
Mainland China,93,1,91
Denmark,90,0,1
US,83,17,1
Mainland China,76,3,73
Mainland China,75,1,70
Mainland China,75,0,71
Greece,73,0,0
Kuwait,64,0,1
Iraq,60,6,9
Iceland,58,0,0
Egypt,55,1,12
Thailand,50,1,31
Australia,48,3,4
Taiwan,45,1,15
US,45,0,0
United Arab Emirates,45,0,7
India,43,0,3
Israel,39,0,2
US,38,0,1
San Marino,36,1,0
Canada,34,0,4
Canada,32,1,4
Lebanon,32,0,1
Czech Republic,31,0,0
US,31,1,0
Finland,30,0,1
Portugal,30,0,0
Vietnam,30,0,16
Brazil,25,0,0
Palestine,22,0,0
Ireland,21,0,0
US,21,0,0
Algeria,20,0,0
Philippines,20,1,1
Indonesia,19,0,0
US,19,0,0
Mainland China,18,0,18
Qatar,18,0,0
Russia,17,0,3
US,17,0,0
Oman,16,0,2
Poland,16,0,0
Slovenia,16,0,0
Australia,15,0,8
Australia,15,0,7
Ecuador,15,0,0
Georgia,15,0,0
Romania,15,0,3
Saudi Arabia,15,0,0
US,14,0,0
Argentina,12,1,0
Croatia,12,0,0
US,12,0,0
Estonia,10,0,0
Macau,10,0,10
Azerbaijan,9,0,0
Costa Rica,9,0,0
Hungary,9,0,0
US,9,0,0
Chile,8,0,0
US,8,0,1
US,8,0,0
Australia,7,0,2
Canada,7,0,0
Mexico,7,0,1
Peru,7,0,0
US,7,0,2
US,7,0,0
US,7,1,0
Belarus,6,0,1
Latvia,6,0,0
Pakistan,6,0,1
US,6,0,0
US,6,0,0
US,6,0,0
Dominican Republic,5,0,0
French Guiana,5,0,0
New Zealand,5,0,0
US,5,0,0
US,5,0,0
US,5,0,0
Afghanistan,4,0,0
Australia,4,1,0
Bulgaria,4,0,0
Maldives,4,0,0
Senegal,4,0,1
US,4,0,0
US,4,0,0
US,4,0,0
US,4,0,0
US,4,0,0
US,4,0,0
US,4,0,0
Bangladesh,3,0,0
Bosnia and Herzegovina,3,0,0
Canada,3,0,0
Luxembourg,3,0,0
Malta,3,0,0
North Macedonia,3,0,0
Slovakia,3,0,0
South Africa,3,0,0
US,3,0,0
US,3,0,0
US,3,0,0
US,3,0,0
US,3,0,0
US,3,0,1
US,3,0,0
US,3,0,1
US,3,0,0
Albania,2,0,0
Australia,2,0,0
Cambodia,2,0,1
Cameroon,2,0,0
Cyprus,2,0,0
Faroe Islands,2,0,0
Martinique,2,0,0
Morocco,2,0,0
Nigeria,2,0,0
St. Martin,2,0,0
Tunisia,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,1,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
Andorra,1,0,0
Armenia,1,0,0
Bhutan,1,0,0
Brunei,1,0,0
Colombia,1,0,0
Gibraltar,1,0,0
Jordan,1,0,0
Liechtenstein,1,0,0
Lithuania,1,0,0
Mainland China,1,0,1
Moldova,1,0,0
Monaco,1,0,0
Nepal,1,0,1
Paraguay,1,0,0
Saint Barthelemy,1,0,0
Serbia,1,0,0
Sri Lanka,1,0,1
Togo,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,1,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,1,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
Ukraine,1,0,0
Vatican City,1,0,0
Australia,0,0,0
Australia,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
Mainland China,67760,3024,47743
Italy,10149,631,724
Iran,8042,291,2731
South Korea,7513,54,247
France,1784,33,12
Spain,1695,35,32
Germany,1457,2,18
Mainland China,1353,8,1274
Mainland China,1272,22,1247
Mainland China,1215,1,1191
Mainland China,1018,4,990
Mainland China,990,6,984
Mainland China,935,1,927
Mainland China,758,6,719
Others,696,6,40
Mainland China,631,0,627
Japan,581,10,101
Mainland China,576,6,547
Mainland China,539,3,478
Switzerland,491,3,3
Mainland China,481,13,434
Mainland China,429,8,320
Norway,400,0,1
Netherlands,382,4,0
UK,382,6,18
Sweden,355,0,1
Mainland China,344,3,319
Mainland China,318,6,307
Mainland China,296,1,295
Belgium,267,0,1
US,267,23,1
Denmark,262,0,1
Mainland China,252,2,234
Mainland China,245,1,227
Austria,182,0,4
Mainland China,174,2,170
US,173,0,0
Mainland China,168,6,159
Singapore,160,0,78
Mainland China,146,2,129
US,144,2,2
Mainland China,136,3,131
Mainland China,133,0,131
Malaysia,129,0,24
Mainland China,125,2,88
Mainland China,125,1,111
Hong Kong,120,3,65
Bahrain,110,0,22
Mainland China,93,1,91
US,92,0,1
Greece,89,0,0
Mainland China,76,3,73
Mainland China,75,1,70
Mainland China,75,0,71
United Arab Emirates,74,0,12
Iraq,71,7,3
Iceland,69,0,1
Kuwait,69,0,1
Egypt,59,1,1
Israel,58,0,4
India,56,0,4
Australia,55,2,4
Thailand,53,1,33
San Marino,51,2,0
Taiwan,47,1,17
US,46,0,0
Czech Republic,41,0,0
Lebanon,41,1,1
Portugal,41,0,0
Finland,40,0,1
Canada,36,0,4
Ireland,34,0,0
Philippines,33,1,2
Canada,32,1,4
Brazil,31,0,0
Slovenia,31,0,0
Vietnam,31,0,16
Indonesia,27,0,2
Romania,25,0,3
occupied Palestinian territory,25,0,0
Qatar,24,0,0
Poland,22,0,0
US,21,0,0
Algeria,20,0,0
Saudi Arabia,20,0,1
Australia,18,0,8
Australia,18,0,7
Mainland China,18,0,18
Oman,18,0,9
Argentina,17,1,0
US,17,0,0
Pakistan,16,0,1
Ecuador,15,0,0
Georgia,15,0,0
US,15,0,0
US,15,2,0
US,15,1,0
US,15,0,0
Croatia,14,0,0
Chile,13,0,0
US,13,0,0
Estonia,12,0,0
US,12,0,2
US,12,0,0
Azerbaijan,11,0,0
Peru,11,0,0
Albania,10,0,0
Macau,10,0,10
Russia,10,0,3
Belarus,9,0,3
Costa Rica,9,0,0
Hungary,9,0,0
Latvia,8,0,1
US,8,0,0
US,8,0,0
Australia,7,0,2
Canada,7,0,0
Mexico,7,0,4
North Macedonia,7,0,0
Slovakia,7,0,0
South Africa,7,0,0
US,7,0,0
US,7,0,0
US,7,0,0
US,7,0,0
Australia,6,1,0
Maldives,6,0,0
US,6,0,1
US,6,0,0
US,6,0,0
Afghanistan,5,0,0
Bosnia and Herzegovina,5,0,0
Dominican Republic,5,0,0
French Guiana,5,0,0
Luxembourg,5,0,0
Malta,5,0,0
New Zealand,5,0,0
Serbia,5,0,0
Tunisia,5,0,0
US,5,0,0
Bulgaria,4,0,0
Canada,4,0,0
Senegal,4,0,1
US,4,0,0
US,4,0,0
Bangladesh,3,0,0
Colombia,3,0,0
Cyprus,3,0,0
Morocco,3,1,0
Moldova,3,0,0
US,3,0,0
US,3,0,0
US,3,0,0
US,3,0,0
US,3,0,1
Australia,2,0,0
Cambodia,2,0,1
Cameroon,2,0,0
Faroe Islands,2,0,0
Martinique,2,0,0
Nigeria,2,0,0
"('St. Martin',)",2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
Andorra,1,0,0
Armenia,1,0,0
Australia,1,0,0
Bhutan,1,0,0
Brunei,1,0,0
Burkina Faso,1,0,0
Channel Islands,1,0,0
Gibraltar,1,0,1
Holy See,1,0,0
Jordan,1,0,0
Liechtenstein,1,0,0
Lithuania,1,0,0
Mainland China,1,0,1
Monaco,1,0,0
Mongolia,1,0,0
Nepal,1,0,1
Panama,1,0,0
Paraguay,1,0,0
Saint Barthelemy,1,0,0
Sri Lanka,1,0,1
Togo,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
Ukraine,1,0,0
Australia,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
Mainland China,67773,3046,49134
Italy,12462,827,1045
Iran,9000,354,2959
South Korea,7755,60,288
France,2281,48,12
Spain,2277,54,183
Germany,1908,3,25
Mainland China,1356,8,1282
Mainland China,1273,22,1249
Mainland China,1215,1,1195
Mainland China,1018,4,995
Mainland China,990,6,984
Mainland China,935,1,932
Mainland China,760,6,726
Others,696,7,325
Switzerland,652,4,4
Japan,639,15,118
Mainland China,631,0,627
Norway,598,0,1
Mainland China,576,6,554
Mainland China,539,3,488
Netherlands,503,5,0
Sweden,500,1,1
Mainland China,482,13,436
UK,456,8,18
Denmark,442,0,1
Mainland China,435,8,326
US,366,29,1
Mainland China,344,3,320
Mainland China,318,6,307
Belgium,314,3,1
Mainland China,296,1,295
Qatar,262,0,0
Mainland China,252,2,238
Austria,246,0,4
Mainland China,245,1,232
US,220,0,0
Bahrain,195,0,35
Singapore,178,0,96
US,177,3,2
Mainland China,174,2,170
Mainland China,168,6,159
Malaysia,149,0,26
Mainland China,146,2,133
Mainland China,136,3,131
Mainland China,133,0,131
Mainland China,127,2,88
Hong Kong,126,3,65
Mainland China,125,1,111
Israel,109,0,4
Greece,99,1,0
US,95,0,1
Mainland China,93,1,91
Czech Republic,91,0,0
Iceland,85,0,1
Mainland China,76,3,73
Mainland China,75,1,71
Mainland China,75,0,72
United Arab Emirates,74,0,17
Kuwait,72,0,2
Iraq,71,7,15
Australia,65,2,4
India,62,1,4
San Marino,62,2,0
Lebanon,61,3,1
Egypt,60,1,27
Finland,59,0,1
Portugal,59,0,0
Thailand,59,1,34
Slovenia,57,0,0
Philippines,49,1,2
Taiwan,48,1,17
US,46,0,0
Romania,45,0,6
Ireland,43,1,0
Canada,41,0,4
Canada,39,1,4
Brazil,38,0,0
Vietnam,38,0,16
Indonesia,34,1,2
US,34,0,0
Poland,31,0,0
US,28,2,0
US,25,0,2
Georgia,24,0,0
Chile,23,0,0
US,23,0,0
US,23,1,0
Australia,21,0,7
Saudi Arabia,21,0,1
US,21,0,0
US,21,0,0
Algeria,20,0,0
Australia,20,0,8
Russia,20,0,3
Argentina,19,1,0
Canada,19,0,0
Croatia,19,0,0
Pakistan,19,0,2
US,19,0,0
Mainland China,18,0,18
Oman,18,0,9
Ecuador,17,0,0
Estonia,16,0,0
US,16,0,0
Costa Rica,13,0,0
Hungary,13,0,0
South Africa,13,0,0
US,13,0,0
Albania,12,1,0
Serbia,12,0,0
Azerbaijan,11,0,3
Brunei,11,0,0
Peru,11,0,0
US,11,0,0
Macau,10,0,10
Latvia,10,0,1
Slovakia,10,0,0
US,10,0,0
US,10,0,0
Australia,9,0,2
Australia,9,1,0
Belarus,9,0,3
Colombia,9,0,0
US,9,0,1
US,9,0,0
US,9,0,0
US,9,0,0
Canada,8,0,0
Maldives,8,0,0
Mexico,8,0,4
Panama,8,1,0
US,8,0,0
US,8,1,0
Afghanistan,7,0,0
Bosnia and Herzegovina,7,0,0
Bulgaria,7,1,0
Luxembourg,7,0,0
North Macedonia,7,0,0
Tunisia,7,0,0
US,7,0,0
US,7,0,0
Cyprus,6,0,0
Malta,6,0,0
US,6,0,0
US,6,0,1
Dominican Republic,5,0,0
French Guiana,5,0,0
Morocco,5,1,0
New Zealand,5,0,0
Paraguay,5,0,0
US,5,0,0
US,5,0,0
US,5,0,0
US,5,0,0
Senegal,4,0,1
US,4,0,0
Australia,3,0,0
Bangladesh,3,0,0
Cambodia,3,0,1
Lithuania,3,0,0
Martinique,3,0,0
Moldova,3,0,0
US,3,0,0
US,3,0,0
US,3,0,0
Bolivia,2,0,0
Burkina Faso,2,0,0
Cameroon,2,0,0
Denmark,2,0,0
France,2,0,0
Honduras,2,0,0
Nigeria,2,0,0
Sri Lanka,2,0,1
US,2,0,0
US,2,0,0
US,2,0,0
UK,2,0,0
Andorra,1,0,0
Armenia,1,0,0
Australia,1,0,0
Bhutan,1,0,0
Canada,1,0,0
Mainland China,1,0,1
Congo (Kinshasa),1,0,0
Ivory Coast,1,0,0
France,1,0,0
Holy See,1,0,0
Jamaica,1,0,0
Jordan,1,0,0
Liechtenstein,1,0,0
Monaco,1,0,0
Mongolia,1,0,0
Nepal,1,0,1
Reunion,1,0,0
Togo,1,0,0
Turkey,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
Ukraine,1,0,0
UK,1,0,1
Australia,0,0,0
Mainland China,0,0,0
Mainland China,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
US,0,0,0
occupied Palestinian territory,0,0,0
Mainland China,67781,3056,50318
Italy,12462,827,1045
Iran,10075,429,2959
South Korea,7869,66,333
France,2281,48,12
Spain,2277,55,183
Germany,2078,3,25
Mainland China,1356,8,1289
Mainland China,1273,22,1249
Mainland China,1215,1,1197
Mainland China,1018,4,999
